# Time	Position	Velocity	Total Energy
0.0000	0.0000	1.0000	0.5000
0.0100	0.0100	1.0000	0.5000
0.0200	0.0200	1.0000	0.5002
0.0300	0.0300	0.9999	0.5003
0.0400	0.0400	0.9997	0.5005
0.0500	0.0500	0.9994	0.5006
0.0600	0.0600	0.9990	0.5008
0.0700	0.0700	0.9985	0.5009
0.0800	0.0800	0.9979	0.5011
0.0900	0.0899	0.9972	0.5012
0.1000	0.0999	0.9964	0.5014
0.1100	0.1099	0.9955	0.5015
0.1200	0.1198	0.9945	0.5017
0.1300	0.1297	0.9934	0.5018
0.1400	0.1397	0.9922	0.5020
0.1500	0.1496	0.9909	0.5021
0.1600	0.1595	0.9895	0.5023
0.1700	0.1694	0.9880	0.5024
0.1800	0.1793	0.9864	0.5026
0.1900	0.1891	0.9847	0.5027
0.2000	0.1989	0.9829	0.5029
0.2100	0.2088	0.9811	0.5030
0.2200	0.2186	0.9791	0.5032
0.2300	0.2283	0.9770	0.5033
0.2400	0.2381	0.9748	0.5035
0.2500	0.2478	0.9725	0.5036
0.2600	0.2576	0.9701	0.5038
0.2700	0.2672	0.9677	0.5039
0.2800	0.2769	0.9651	0.5041
0.2900	0.2865	0.9624	0.5042
0.3000	0.2962	0.9597	0.5043
0.3100	0.3057	0.9568	0.5045
0.3200	0.3153	0.9539	0.5046
0.3300	0.3248	0.9508	0.5048
0.3400	0.3343	0.9477	0.5049
0.3500	0.3438	0.9444	0.5051
0.3600	0.3532	0.9411	0.5052
0.3700	0.3626	0.9377	0.5053
0.3800	0.3720	0.9341	0.5055
0.3900	0.3813	0.9305	0.5056
0.4000	0.3906	0.9268	0.5058
0.4100	0.3998	0.9230	0.5059
0.4200	0.4090	0.9191	0.5060
0.4300	0.4182	0.9151	0.5062
0.4400	0.4273	0.9111	0.5063
0.4500	0.4364	0.9069	0.5064
0.4600	0.4455	0.9026	0.5066
0.4700	0.4545	0.8983	0.5067
0.4800	0.4634	0.8938	0.5069
0.4900	0.4723	0.8893	0.5070
0.5000	0.4812	0.8847	0.5071
0.5100	0.4900	0.8800	0.5072
0.5200	0.4988	0.8752	0.5074
0.5300	0.5075	0.8703	0.5075
0.5400	0.5162	0.8653	0.5076
0.5500	0.5248	0.8603	0.5078
0.5600	0.5334	0.8551	0.5079
0.5700	0.5419	0.8499	0.5080
0.5800	0.5504	0.8446	0.5082
0.5900	0.5588	0.8392	0.5083
0.6000	0.5672	0.8337	0.5084
0.6100	0.5755	0.8282	0.5085
0.6200	0.5838	0.8225	0.5087
0.6300	0.5920	0.8168	0.5088
0.6400	0.6001	0.8110	0.5089
0.6500	0.6082	0.8051	0.5090
0.6600	0.6162	0.7991	0.5091
0.6700	0.6242	0.7931	0.5093
0.6800	0.6321	0.7869	0.5094
0.6900	0.6399	0.7807	0.5095
0.7000	0.6477	0.7744	0.5096
0.7100	0.6554	0.7681	0.5097
0.7200	0.6630	0.7616	0.5098
0.7300	0.6706	0.7551	0.5100
0.7400	0.6781	0.7485	0.5101
0.7500	0.6856	0.7418	0.5102
0.7600	0.6930	0.7351	0.5103
0.7700	0.7003	0.7283	0.5104
0.7800	0.7075	0.7214	0.5105
0.7900	0.7147	0.7144	0.5106
0.8000	0.7218	0.7074	0.5107
0.8100	0.7289	0.7003	0.5108
0.8200	0.7358	0.6931	0.5109
0.8300	0.7427	0.6859	0.5110
0.8400	0.7496	0.6786	0.5111
0.8500	0.7563	0.6712	0.5112
0.8600	0.7630	0.6637	0.5113
0.8700	0.7696	0.6562	0.5114
0.8800	0.7761	0.6487	0.5115
0.8900	0.7825	0.6410	0.5116
0.9000	0.7889	0.6333	0.5117
0.9100	0.7952	0.6255	0.5118
0.9200	0.8014	0.6177	0.5119
0.9300	0.8076	0.6098	0.5120
0.9400	0.8136	0.6018	0.5121
0.9500	0.8196	0.5938	0.5122
0.9600	0.8255	0.5858	0.5123
0.9700	0.8313	0.5776	0.5124
0.9800	0.8371	0.5694	0.5125
0.9900	0.8427	0.5612	0.5125
1.0000	0.8483	0.5529	0.5126
1.0100	0.8538	0.5445	0.5127
1.0200	0.8592	0.5361	0.5128
1.0300	0.8645	0.5276	0.5129
1.0400	0.8697	0.5191	0.5129
1.0500	0.8749	0.5105	0.5130
1.0600	0.8799	0.5019	0.5131
1.0700	0.8849	0.4932	0.5132
1.0800	0.8898	0.4845	0.5132
1.0900	0.8946	0.4757	0.5133
1.1000	0.8993	0.4669	0.5134
1.1100	0.9039	0.4581	0.5135
1.1200	0.9085	0.4491	0.5135
1.1300	0.9129	0.4402	0.5136
1.1400	0.9173	0.4312	0.5137
1.1500	0.9215	0.4221	0.5137
1.1600	0.9257	0.4131	0.5138
1.1700	0.9298	0.4039	0.5138
1.1800	0.9338	0.3948	0.5139
1.1900	0.9377	0.3856	0.5140
1.2000	0.9415	0.3763	0.5140
1.2100	0.9452	0.3670	0.5141
1.2200	0.9488	0.3577	0.5141
1.2300	0.9524	0.3483	0.5142
1.2400	0.9558	0.3390	0.5142
1.2500	0.9592	0.3295	0.5143
1.2600	0.9624	0.3201	0.5143
1.2700	0.9656	0.3106	0.5144
1.2800	0.9686	0.3011	0.5144
1.2900	0.9716	0.2915	0.5145
1.3000	0.9744	0.2819	0.5145
1.3100	0.9772	0.2723	0.5146
1.3200	0.9799	0.2627	0.5146
1.3300	0.9825	0.2530	0.5146
1.3400	0.9850	0.2433	0.5147
1.3500	0.9873	0.2336	0.5147
1.3600	0.9896	0.2239	0.5147
1.3700	0.9918	0.2141	0.5148
1.3800	0.9939	0.2044	0.5148
1.3900	0.9959	0.1946	0.5148
1.4000	0.9978	0.1847	0.5149
1.4100	0.9996	0.1749	0.5149
1.4200	1.0013	0.1650	0.5149
1.4300	1.0029	0.1552	0.5149
1.4400	1.0044	0.1453	0.5150
1.4500	1.0058	0.1354	0.5150
1.4600	1.0071	0.1255	0.5150
1.4700	1.0083	0.1155	0.5150
1.4800	1.0094	0.1056	0.5150
1.4900	1.0104	0.0957	0.5151
1.5000	1.0113	0.0857	0.5151
1.5100	1.0121	0.0757	0.5151
1.5200	1.0128	0.0658	0.5151
1.5300	1.0135	0.0558	0.5151
1.5400	1.0140	0.0458	0.5151
1.5500	1.0144	0.0358	0.5151
1.5600	1.0147	0.0258	0.5151
1.5700	1.0149	0.0158	0.5151
1.5800	1.0150	0.0058	0.5151
1.5900	1.0150	-0.0042	0.5151
1.6000	1.0149	-0.0142	0.5151
1.6100	1.0147	-0.0242	0.5151
1.6200	1.0144	-0.0342	0.5151
1.6300	1.0140	-0.0442	0.5151
1.6400	1.0135	-0.0542	0.5151
1.6500	1.0129	-0.0642	0.5151
1.6600	1.0123	-0.0741	0.5151
1.6700	1.0115	-0.0841	0.5151
1.6800	1.0106	-0.0941	0.5151
1.6900	1.0096	-0.1040	0.5150
